Team,Year,coach,offcoor,defcoor,offscheme,defalign,Wins,Losses,MoV,SoS,SRS,SRS_Off,SRS_Def,Team_PF,Team_Total_Yards,Team_Plays_Offense,Team_yds_per_play_offense,Team_Turnovers,Team_Fumbles,Team_First_down,Team_Pass_Comp,Team_Pass_Att,Team_Pass_Yds,Team_Pass_Td,Team_Pass_Int,Team_Pass_Net_Yds_Att,Team_Pass_First_Down,Team_Rush_Att,Team_Rush_Yds,Team_Rush_Tds,Team_Rush_Yds_Att,Team_Rush_First_Down,Team_Score_Percent,Opp_PF,Opp_Total_Yards,Opp_Plays_Offense,Opp_yds_per_play_offense,Opp_Turnovers,Opp_Fumbles,Opp_First_down,Opp_Pass_Comp,Opp_Pass_Att,Opp_Pass_Yds,Opp_Pass_Td,Opp_Pass_Int,Opp_Pass_Net_Yds_Att,Opp_Pass_First_Down,Opp_Rush_Att,Opp_Rush_Yds,Opp_Rush_Tds,Opp_Rush_Yds_Att,Opp_Rush_First_Down,Opp_Score_Percent,StartingPlayerYrsDB,StartingPlayerYrsDE,StartingPlayerYrsDT,StartingPlayerYrsLB,StartingPlayerYrsOL,StartingPlayerYrsQB,StartingPlayerYrsRB,StartingPlayerYrsTE,StartingPlayerYrsWR,StartingPlayerGSDB,StartingPlayerGSDE,StartingPlayerGSDT,StartingPlayerGSLB,StartingPlayerGSOL,StartingPlayerGSQB,StartingPlayerGSRB,StartingPlayerGSTE,StartingPlayerGSWR,DraftPosition,DraftTeamSelection
Tennessee Titans,2002,Jeff Fisher,Mike Heimerdinger,Jim Schwartz, West Coast, 4-3,11,5,2.7,-0.9,1.8,1.6,0.1,367,5272,1032,5.1,25,10,312,306,500,3320,22,15,6.4,182,511,1952,16,3.8,112,13.2,324,4964,974,5.1,29,11,297,339,562,3540,27,18,5.9,197,372,1424,7,3.8,75,14.7,2.4,3.5,5.5,2.0,5.0,7.0,6.0,5.5,4.5,14.6,14.5,14.5,14.0,15.0,16.0,16.0,11.0,12.5,DT,4
Tennessee Titans,2002,Jeff Fisher,Mike Heimerdinger,Jim Schwartz, West Coast, 4-3,11,5,2.7,-0.9,1.8,1.6,0.1,367,5272,1032,5.1,25,10,312,306,500,3320,22,15,6.4,182,511,1952,16,3.8,112,13.2,324,4964,974,5.1,29,11,297,339,562,3540,27,18,5.9,197,372,1424,7,3.8,75,14.7,2.4,3.5,5.5,2.0,5.0,7.0,6.0,5.5,4.5,14.6,14.5,14.5,14.0,15.0,16.0,16.0,11.0,12.5,DB,5
Tennessee Titans,2002,Jeff Fisher,Mike Heimerdinger,Jim Schwartz, West Coast, 4-3,11,5,2.7,-0.9,1.8,1.6,0.1,367,5272,1032,5.1,25,10,312,306,500,3320,22,15,6.4,182,511,1952,16,3.8,112,13.2,324,4964,974,5.1,29,11,297,339,562,3540,27,18,5.9,197,372,1424,7,3.8,75,14.7,2.4,3.5,5.5,2.0,5.0,7.0,6.0,5.5,4.5,14.6,14.5,14.5,14.0,15.0,16.0,16.0,11.0,12.5,OL,6
Tampa Bay Buccaneers,2002,Jon Gruden,Bill Muir,Monte Kiffin, West Coast, 4-3,12,4,9.4,-0.6,8.8,-1.0,9.8,346,5002,1022,4.9,21,11,287,348,567,3445,23,10,5.7,172,414,1557,6,3.8,90,10.7,196,4044,963,4.2,38,7,236,259,510,2490,10,31,4.5,131,410,1554,8,3.8,79,18.3,5.25,5.0,5.0,5.666666666666667,4.6,8.0,5.0,7.0,8.0,15.75,16.0,13.0,15.333333333333334,15.0,13.0,12.0,15.0,15.0,DE,1
Tampa Bay Buccaneers,2002,Jon Gruden,Bill Muir,Monte Kiffin, West Coast, 4-3,12,4,9.4,-0.6,8.8,-1.0,9.8,346,5002,1022,4.9,21,11,287,348,567,3445,23,10,5.7,172,414,1557,6,3.8,90,10.7,196,4044,963,4.2,38,7,236,259,510,2490,10,31,4.5,131,410,1554,8,3.8,79,18.3,5.25,5.0,5.0,5.666666666666667,4.6,8.0,5.0,7.0,8.0,15.75,16.0,13.0,15.333333333333334,15.0,13.0,12.0,15.0,15.0,QB,2
Tampa Bay Buccaneers,2002,Jon Gruden,Bill Muir,Monte Kiffin, West Coast, 4-3,12,4,9.4,-0.6,8.8,-1.0,9.8,346,5002,1022,4.9,21,11,287,348,567,3445,23,10,5.7,172,414,1557,6,3.8,90,10.7,196,4044,963,4.2,38,7,236,259,510,2490,10,31,4.5,131,410,1554,8,3.8,79,18.3,5.25,5.0,5.0,5.666666666666667,4.6,8.0,5.0,7.0,8.0,15.75,16.0,13.0,15.333333333333334,15.0,13.0,12.0,15.0,15.0,OL,3
Tampa Bay Buccaneers,2002,Jon Gruden,Bill Muir,Monte Kiffin, West Coast, 4-3,12,4,9.4,-0.6,8.8,-1.0,9.8,346,5002,1022,4.9,21,11,287,348,567,3445,23,10,5.7,172,414,1557,6,3.8,90,10.7,196,4044,963,4.2,38,7,236,259,510,2490,10,31,4.5,131,410,1554,8,3.8,79,18.3,5.25,5.0,5.0,5.666666666666667,4.6,8.0,5.0,7.0,8.0,15.75,16.0,13.0,15.333333333333334,15.0,13.0,12.0,15.0,15.0,OL,4
Tampa Bay Buccaneers,2002,Jon Gruden,Bill Muir,Monte Kiffin, West Coast, 4-3,12,4,9.4,-0.6,8.8,-1.0,9.8,346,5002,1022,4.9,21,11,287,348,567,3445,23,10,5.7,172,414,1557,6,3.8,90,10.7,196,4044,963,4.2,38,7,236,259,510,2490,10,31,4.5,131,410,1554,8,3.8,79,18.3,5.25,5.0,5.0,5.666666666666667,4.6,8.0,5.0,7.0,8.0,15.75,16.0,13.0,15.333333333333334,15.0,13.0,12.0,15.0,15.0,OL,5
Tampa Bay Buccaneers,2002,Jon Gruden,Bill Muir,Monte Kiffin, West Coast, 4-3,12,4,9.4,-0.6,8.8,-1.0,9.8,346,5002,1022,4.9,21,11,287,348,567,3445,23,10,5.7,172,414,1557,6,3.8,90,10.7,196,4044,963,4.2,38,7,236,259,510,2490,10,31,4.5,131,410,1554,8,3.8,79,18.3,5.25,5.0,5.0,5.666666666666667,4.6,8.0,5.0,7.0,8.0,15.75,16.0,13.0,15.333333333333334,15.0,13.0,12.0,15.0,15.0,DB,6
Seattle Seahawks,2002,Mike Holmgren,Gil Haskell,Steve Sidwell, West Coast, 4-3,7,9,-0.9,-0.4,-1.3,0.0,-1.2,355,5818,1050,5.5,28,12,347,361,587,4078,19,16,6.6,208,430,1740,17,4.0,104,15.6,369,5852,1083,5.4,30,11,356,321,555,3411,21,19,5.9,191,500,2441,18,4.9,140,15.8,5.75,3.0,9.0,4.333333333333333,5.0,3.0,5.0,4.0,1.5,15.5,14.0,14.0,8.666666666666666,13.2,10.0,14.0,12.0,14.5,DB,1
Seattle Seahawks,2002,Mike Holmgren,Gil Haskell,Steve Sidwell, West Coast, 4-3,7,9,-0.9,-0.4,-1.3,0.0,-1.2,355,5818,1050,5.5,28,12,347,361,587,4078,19,16,6.6,208,430,1740,17,4.0,104,15.6,369,5852,1083,5.4,30,11,356,321,555,3411,21,19,5.9,191,500,2441,18,4.9,140,15.8,5.75,3.0,9.0,4.333333333333333,5.0,3.0,5.0,4.0,1.5,15.5,14.0,14.0,8.666666666666666,13.2,10.0,14.0,12.0,14.5,DB,2
Seattle Seahawks,2002,Mike Holmgren,Gil Haskell,Steve Sidwell, West Coast, 4-3,7,9,-0.9,-0.4,-1.3,0.0,-1.2,355,5818,1050,5.5,28,12,347,361,587,4078,19,16,6.6,208,430,1740,17,4.0,104,15.6,369,5852,1083,5.4,30,11,356,321,555,3411,21,19,5.9,191,500,2441,18,4.9,140,15.8,5.75,3.0,9.0,4.333333333333333,5.0,3.0,5.0,4.0,1.5,15.5,14.0,14.0,8.666666666666666,13.2,10.0,14.0,12.0,14.5,OL,3
Seattle Seahawks,2002,Mike Holmgren,Gil Haskell,Steve Sidwell, West Coast, 4-3,7,9,-0.9,-0.4,-1.3,0.0,-1.2,355,5818,1050,5.5,28,12,347,361,587,4078,19,16,6.6,208,430,1740,17,4.0,104,15.6,369,5852,1083,5.4,30,11,356,321,555,3411,21,19,5.9,191,500,2441,18,4.9,140,15.8,5.75,3.0,9.0,4.333333333333333,5.0,3.0,5.0,4.0,1.5,15.5,14.0,14.0,8.666666666666666,13.2,10.0,14.0,12.0,14.5,QB,4
Seattle Seahawks,2002,Mike Holmgren,Gil Haskell,Steve Sidwell, West Coast, 4-3,7,9,-0.9,-0.4,-1.3,0.0,-1.2,355,5818,1050,5.5,28,12,347,361,587,4078,19,16,6.6,208,430,1740,17,4.0,104,15.6,369,5852,1083,5.4,30,11,356,321,555,3411,21,19,5.9,191,500,2441,18,4.9,140,15.8,5.75,3.0,9.0,4.333333333333333,5.0,3.0,5.0,4.0,1.5,15.5,14.0,14.0,8.666666666666666,13.2,10.0,14.0,12.0,14.5,LB,5
Seattle Seahawks,2002,Mike Holmgren,Gil Haskell,Steve Sidwell, West Coast, 4-3,7,9,-0.9,-0.4,-1.3,0.0,-1.2,355,5818,1050,5.5,28,12,347,361,587,4078,19,16,6.6,208,430,1740,17,4.0,104,15.6,369,5852,1083,5.4,30,11,356,321,555,3411,21,19,5.9,191,500,2441,18,4.9,140,15.8,5.75,3.0,9.0,4.333333333333333,5.0,3.0,5.0,4.0,1.5,15.5,14.0,14.0,8.666666666666666,13.2,10.0,14.0,12.0,14.5,RB,6
Seattle Seahawks,2002,Mike Holmgren,Gil Haskell,Steve Sidwell, West Coast, 4-3,7,9,-0.9,-0.4,-1.3,0.0,-1.2,355,5818,1050,5.5,28,12,347,361,587,4078,19,16,6.6,208,430,1740,17,4.0,104,15.6,369,5852,1083,5.4,30,11,356,321,555,3411,21,19,5.9,191,500,2441,18,4.9,140,15.8,5.75,3.0,9.0,4.333333333333333,5.0,3.0,5.0,4.0,1.5,15.5,14.0,14.0,8.666666666666666,13.2,10.0,14.0,12.0,14.5,DT,7
Seattle Seahawks,2002,Mike Holmgren,Gil Haskell,Steve Sidwell, West Coast, 4-3,7,9,-0.9,-0.4,-1.3,0.0,-1.2,355,5818,1050,5.5,28,12,347,361,587,4078,19,16,6.6,208,430,1740,17,4.0,104,15.6,369,5852,1083,5.4,30,11,356,321,555,3411,21,19,5.9,191,500,2441,18,4.9,140,15.8,5.75,3.0,9.0,4.333333333333333,5.0,3.0,5.0,4.0,1.5,15.5,14.0,14.0,8.666666666666666,13.2,10.0,14.0,12.0,14.5,WR,9
San Francisco 49ers,2002,Steve Mariucci,Greg Knapp,Jim Mora, West Coast, 4-3,10,6,1.0,-0.4,0.6,0.7,-0.1,367,5701,1082,5.3,17,7,342,354,571,3457,23,10,5.8,182,489,2244,16,4.6,141,9.2,351,5158,978,5.3,27,8,307,340,552,3506,23,19,6.0,188,394,1652,14,4.2,96,14.8,2.5,2.0,8.5,3.0,5.2,3.0,6.5,1.0,4.5,13.25,16.0,15.5,15.0,14.6,16.0,15.0,10.0,14.0,OL,1
San Francisco 49ers,2002,Steve Mariucci,Greg Knapp,Jim Mora, West Coast, 4-3,10,6,1.0,-0.4,0.6,0.7,-0.1,367,5701,1082,5.3,17,7,342,354,571,3457,23,10,5.8,182,489,2244,16,4.6,141,9.2,351,5158,978,5.3,27,8,307,340,552,3506,23,19,6.0,188,394,1652,14,4.2,96,14.8,2.5,2.0,8.5,3.0,5.2,3.0,6.5,1.0,4.5,13.25,16.0,15.5,15.0,14.6,16.0,15.0,10.0,14.0,DT,2
San Francisco 49ers,2002,Steve Mariucci,Greg Knapp,Jim Mora, West Coast, 4-3,10,6,1.0,-0.4,0.6,0.7,-0.1,367,5701,1082,5.3,17,7,342,354,571,3457,23,10,5.8,182,489,2244,16,4.6,141,9.2,351,5158,978,5.3,27,8,307,340,552,3506,23,19,6.0,188,394,1652,14,4.2,96,14.8,2.5,2.0,8.5,3.0,5.2,3.0,6.5,1.0,4.5,13.25,16.0,15.5,15.0,14.6,16.0,15.0,10.0,14.0,DE,3
San Francisco 49ers,2002,Steve Mariucci,Greg Knapp,Jim Mora, West Coast, 4-3,10,6,1.0,-0.4,0.6,0.7,-0.1,367,5701,1082,5.3,17,7,342,354,571,3457,23,10,5.8,182,489,2244,16,4.6,141,9.2,351,5158,978,5.3,27,8,307,340,552,3506,23,19,6.0,188,394,1652,14,4.2,96,14.8,2.5,2.0,8.5,3.0,5.2,3.0,6.5,1.0,4.5,13.25,16.0,15.5,15.0,14.6,16.0,15.0,10.0,14.0,WR,4
San Francisco 49ers,2002,Steve Mariucci,Greg Knapp,Jim Mora, West Coast, 4-3,10,6,1.0,-0.4,0.6,0.7,-0.1,367,5701,1082,5.3,17,7,342,354,571,3457,23,10,5.8,182,489,2244,16,4.6,141,9.2,351,5158,978,5.3,27,8,307,340,552,3506,23,19,6.0,188,394,1652,14,4.2,96,14.8,2.5,2.0,8.5,3.0,5.2,3.0,6.5,1.0,4.5,13.25,16.0,15.5,15.0,14.6,16.0,15.0,10.0,14.0,TE,5
San Francisco 49ers,2002,Steve Mariucci,Greg Knapp,Jim Mora, West Coast, 4-3,10,6,1.0,-0.4,0.6,0.7,-0.1,367,5701,1082,5.3,17,7,342,354,571,3457,23,10,5.8,182,489,2244,16,4.6,141,9.2,351,5158,978,5.3,27,8,307,340,552,3506,23,19,6.0,188,394,1652,14,4.2,96,14.8,2.5,2.0,8.5,3.0,5.2,3.0,6.5,1.0,4.5,13.25,16.0,15.5,15.0,14.6,16.0,15.0,10.0,14.0,WR,6
San Francisco 49ers,2002,Steve Mariucci,Greg Knapp,Jim Mora, West Coast, 4-3,10,6,1.0,-0.4,0.6,0.7,-0.1,367,5701,1082,5.3,17,7,342,354,571,3457,23,10,5.8,182,489,2244,16,4.6,141,9.2,351,5158,978,5.3,27,8,307,340,552,3506,23,19,6.0,188,394,1652,14,4.2,96,14.8,2.5,2.0,8.5,3.0,5.2,3.0,6.5,1.0,4.5,13.25,16.0,15.5,15.0,14.6,16.0,15.0,10.0,14.0,QB,7
Pittsburgh Steelers,2002,Bill Cowher,Mike Mularkey,Tim Lewis, Erhardt-Perkins, 3-4,10,5,2.8,-0.1,2.7,3.1,-0.4,390,5952,1097,5.4,36,14,343,350,551,3832,26,22,6.6,200,512,2120,15,4.1,119,16.8,345,4835,982,4.9,36,17,279,336,573,3460,19,19,5.6,178,359,1375,16,3.8,77,16.5,7.0,5.5,1.0,4.25,4.0,10.0,5.5,7.0,3.0,15.5,16.0,15.0,14.5,14.6,11.0,12.0,12.0,15.5,DB,1
Pittsburgh Steelers,2002,Bill Cowher,Mike Mularkey,Tim Lewis, Erhardt-Perkins, 3-4,10,5,2.8,-0.1,2.7,3.1,-0.4,390,5952,1097,5.4,36,14,343,350,551,3832,26,22,6.6,200,512,2120,15,4.1,119,16.8,345,4835,982,4.9,36,17,279,336,573,3460,19,19,5.6,178,359,1375,16,3.8,77,16.5,7.0,5.5,1.0,4.25,4.0,10.0,5.5,7.0,3.0,15.5,16.0,15.0,14.5,14.6,11.0,12.0,12.0,15.5,LB,2
Pittsburgh Steelers,2002,Bill Cowher,Mike Mularkey,Tim Lewis, Erhardt-Perkins, 3-4,10,5,2.8,-0.1,2.7,3.1,-0.4,390,5952,1097,5.4,36,14,343,350,551,3832,26,22,6.6,200,512,2120,15,4.1,119,16.8,345,4835,982,4.9,36,17,279,336,573,3460,19,19,5.6,178,359,1375,16,3.8,77,16.5,7.0,5.5,1.0,4.25,4.0,10.0,5.5,7.0,3.0,15.5,16.0,15.0,14.5,14.6,11.0,12.0,12.0,15.5,DB,3
Pittsburgh Steelers,2002,Bill Cowher,Mike Mularkey,Tim Lewis, Erhardt-Perkins, 3-4,10,5,2.8,-0.1,2.7,3.1,-0.4,390,5952,1097,5.4,36,14,343,350,551,3832,26,22,6.6,200,512,2120,15,4.1,119,16.8,345,4835,982,4.9,36,17,279,336,573,3460,19,19,5.6,178,359,1375,16,3.8,77,16.5,7.0,5.5,1.0,4.25,4.0,10.0,5.5,7.0,3.0,15.5,16.0,15.0,14.5,14.6,11.0,12.0,12.0,15.5,QB,4
Pittsburgh Steelers,2002,Bill Cowher,Mike Mularkey,Tim Lewis, Erhardt-Perkins, 3-4,10,5,2.8,-0.1,2.7,3.1,-0.4,390,5952,1097,5.4,36,14,343,350,551,3832,26,22,6.6,200,512,2120,15,4.1,119,16.8,345,4835,982,4.9,36,17,279,336,573,3460,19,19,5.6,178,359,1375,16,3.8,77,16.5,7.0,5.5,1.0,4.25,4.0,10.0,5.5,7.0,3.0,15.5,16.0,15.0,14.5,14.6,11.0,12.0,12.0,15.5,RB,5
Philadelphia Eagles,2002,Andy Reid,Brad Childress,Jim Johnson, West Coast, 4-3,12,4,10.9,-2.6,8.3,4.5,3.8,415,5604,1073,5.2,24,13,311,318,548,3384,27,11,5.8,164,489,2220,15,4.5,124,12.0,241,4754,1009,4.7,38,23,272,333,563,3094,18,15,5.0,160,390,1660,5,4.3,83,18.0,8.0,5.5,2.0,6.666666666666667,4.0,3.0,4.0,5.0,3.5,14.75,15.5,15.0,14.666666666666666,15.0,10.0,12.5,16.0,15.5,DE,1
Philadelphia Eagles,2002,Andy Reid,Brad Childress,Jim Johnson, West Coast, 4-3,12,4,10.9,-2.6,8.3,4.5,3.8,415,5604,1073,5.2,24,13,311,318,548,3384,27,11,5.8,164,489,2220,15,4.5,124,12.0,241,4754,1009,4.7,38,23,272,333,563,3094,18,15,5.0,160,390,1660,5,4.3,83,18.0,8.0,5.5,2.0,6.666666666666667,4.0,3.0,4.0,5.0,3.5,14.75,15.5,15.0,14.666666666666666,15.0,10.0,12.5,16.0,15.5,TE,2
Philadelphia Eagles,2002,Andy Reid,Brad Childress,Jim Johnson, West Coast, 4-3,12,4,10.9,-2.6,8.3,4.5,3.8,415,5604,1073,5.2,24,13,311,318,548,3384,27,11,5.8,164,489,2220,15,4.5,124,12.0,241,4754,1009,4.7,38,23,272,333,563,3094,18,15,5.0,160,390,1660,5,4.3,83,18.0,8.0,5.5,2.0,6.666666666666667,4.0,3.0,4.0,5.0,3.5,14.75,15.5,15.0,14.666666666666666,15.0,10.0,12.5,16.0,15.5,WR,3
Philadelphia Eagles,2002,Andy Reid,Brad Childress,Jim Johnson, West Coast, 4-3,12,4,10.9,-2.6,8.3,4.5,3.8,415,5604,1073,5.2,24,13,311,318,548,3384,27,11,5.8,164,489,2220,15,4.5,124,12.0,241,4754,1009,4.7,38,23,272,333,563,3094,18,15,5.0,160,390,1660,5,4.3,83,18.0,8.0,5.5,2.0,6.666666666666667,4.0,3.0,4.0,5.0,3.5,14.75,15.5,15.0,14.666666666666666,15.0,10.0,12.5,16.0,15.5,DE,4
Philadelphia Eagles,2002,Andy Reid,Brad Childress,Jim Johnson, West Coast, 4-3,12,4,10.9,-2.6,8.3,4.5,3.8,415,5604,1073,5.2,24,13,311,318,548,3384,27,11,5.8,164,489,2220,15,4.5,124,12.0,241,4754,1009,4.7,38,23,272,333,563,3094,18,15,5.0,160,390,1660,5,4.3,83,18.0,8.0,5.5,2.0,6.666666666666667,4.0,3.0,4.0,5.0,3.5,14.75,15.5,15.0,14.666666666666666,15.0,10.0,12.5,16.0,15.5,OL,5
